Time,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72,Channel_73,Channel_74,Channel_75,Channel_76,Channel_77,Channel_78,Channel_79,Channel_80,Channel_81,Channel_82,Channel_83,Channel_84,Channel_85,Channel_86,Channel_87,Channel_88,Channel_89,Channel_90,Channel_91,Channel_92,Channel_93,Channel_94,Channel_95,Channel_96,Channel_97,Channel_98,Channel_99,Channel_100,Channel_101,Channel_102,Channel_103,Channel_104,Channel_105,Channel_106,Channel_107,Channel_108,Channel_109,Channel_110,Channel_111,Channel_112,Channel_113
162446,1874.0,1894.0,1865.0,1881.0,1883.0,1833.0,1892.0,1828.0,1831.0,1860.0,1899.0,1851.0,1853.0,1844.0,1913.0,1855.0,1850.0,1865.0,1860.0,1886.0,1877.0,1886.0,1864.0,1884.0,1871.0,1876.0,1884.0,1901.0,1774.0,1782.0,1834.0,1834.0,1861.0,1865.0,1914.0,1887.0,1858.0,1882.0,1899.0,1855.0,1869.0,1890.0,1874.0,1893.0,1877.0,1877.0,1871.0,1877.0,1913.0,1882.0,1879.0,1832.0,2015.0,2044.0,2038.0,2018.0,1968.0,1908.0,1893.0,1900.0,1880.0,1864.0,2064.0,1826.0,1832.0,1848.0,1826.0,1890.0,1821.0,1844.0,1829.0,1856.0,1857.0,1862.0,1861.0,1881.0,1804.0,2073.0,1859.0,1858.0,1868.0,1879.0,1827.0,1886.0,1879.0,1903.0,1948.0,1852.0,1881.0,1890.0,1893.0,1873.0,1793.0,1901.0,1909.0,1851.0,1785.0,1889.0,1799.0,1900.0,1902.0,1877.0,1895.0,1906.0,1811.0,1886.0,1812.0,1894.0,1852.0,1829.0,1831.0,1784.0,12955.0
162457,1874.0,1894.0,1865.0,1880.0,1883.0,1833.0,1892.0,1828.0,1832.0,1860.0,1899.0,1851.0,1853.0,1844.0,1913.0,1855.0,1850.0,1865.0,1860.0,1886.0,1877.0,1886.0,1864.0,1884.0,1871.0,1876.0,1884.0,1901.0,1768.0,1776.0,1833.0,1832.0,1861.0,1865.0,1914.0,1887.0,1858.0,1882.0,1899.0,1855.0,1869.0,1890.0,1874.0,1892.0,1877.0,1877.0,1871.0,1877.0,1913.0,1881.0,1879.0,1831.0,2014.0,2044.0,2037.0,2018.0,1969.0,1907.0,1894.0,1900.0,1880.0,1865.0,2064.0,1825.0,1831.0,1848.0,1826.0,1890.0,1821.0,1843.0,1829.0,1856.0,1857.0,1862.0,1861.0,1881.0,1805.0,2073.0,1859.0,1858.0,1868.0,1879.0,1827.0,1885.0,1879.0,1903.0,1948.0,1852.0,1881.0,1890.0,1892.0,1874.0,1792.0,1901.0,1909.0,1851.0,1785.0,1889.0,1799.0,1900.0,1901.0,1877.0,1895.0,1907.0,1811.0,1887.0,1812.0,1894.0,1852.0,1828.0,1831.0,1784.0,13254.0
162468,1874.0,1894.0,1865.0,1880.0,1883.0,1832.0,1892.0,1828.0,1832.0,1861.0,1900.0,1851.0,1854.0,1844.0,1913.0,1855.0,1850.0,1865.0,1860.0,1886.0,1877.0,1886.0,1864.0,1883.0,1871.0,1876.0,1885.0,1901.0,1763.0,1771.0,1831.0,1830.0,1861.0,1865.0,1914.0,1887.0,1857.0,1881.0,1899.0,1855.0,1869.0,1890.0,1873.0,1892.0,1877.0,1877.0,1871.0,1877.0,1913.0,1881.0,1879.0,1830.0,2014.0,2044.0,2037.0,2017.0,1970.0,1906.0,1894.0,1899.0,1880.0,1865.0,2064.0,1825.0,1831.0,1847.0,1827.0,1890.0,1821.0,1843.0,1829.0,1856.0,1857.0,1861.0,1861.0,1881.0,1805.0,2073.0,1858.0,1857.0,1868.0,1879.0,1827.0,1885.0,1879.0,1903.0,1947.0,1852.0,1881.0,1890.0,1891.0,1874.0,1792.0,1901.0,1909.0,1851.0,1786.0,1890.0,1800.0,1900.0,1901.0,1877.0,1895.0,1908.0,1811.0,1887.0,1813.0,1894.0,1852.0,1828.0,1831.0,1783.0,13554.0
162509,1873.0,1894.0,1865.0,1881.0,1884.0,1832.0,1893.0,1827.0,1832.0,1861.0,1901.0,1851.0,1854.0,1844.0,1913.0,1854.0,1850.0,1866.0,1860.0,1886.0,1877.0,1887.0,1864.0,1882.0,1871.0,1877.0,1884.0,1901.0,1753.0,1761.0,1829.0,1826.0,1860.0,1865.0,1914.0,1886.0,1856.0,1881.0,1898.0,1855.0,1869.0,1889.0,1873.0,1890.0,1877.0,1878.0,1871.0,1877.0,1913.0,1880.0,1879.0,1830.0,2014.0,2044.0,2038.0,2017.0,1970.0,1905.0,1895.0,1898.0,1880.0,1865.0,2064.0,1825.0,1831.0,1846.0,1827.0,1891.0,1821.0,1842.0,1828.0,1857.0,1857.0,1861.0,1860.0,1881.0,1805.0,2074.0,1858.0,1857.0,1870.0,1878.0,1827.0,1885.0,1879.0,1903.0,1947.0,1852.0,1880.0,1890.0,1890.0,1874.0,1792.0,1901.0,1910.0,1852.0,1786.0,1890.0,1800.0,1900.0,1901.0,1877.0,1897.0,1908.0,1811.0,1888.0,1813.0,1894.0,1852.0,1828.0,1831.0,1783.0,14154.0
162513,1874.0,1894.0,1864.0,1881.0,1884.0,1832.0,1893.0,1827.0,1831.0,1861.0,1901.0,1852.0,1855.0,1844.0,1913.0,1854.0,1850.0,1866.0,1861.0,1886.0,1877.0,1887.0,1865.0,1882.0,1871.0,1877.0,1884.0,1901.0,1747.0,1756.0,1828.0,1823.0,1860.0,1865.0,1913.0,1886.0,1856.0,1880.0,1898.0,1855.0,1869.0,1889.0,1873.0,1890.0,1876.0,1878.0,1871.0,1876.0,1912.0,1880.0,1879.0,1830.0,2014.0,2044.0,2038.0,2017.0,1970.0,1904.0,1895.0,1898.0,1880.0,1865.0,2064.0,1825.0,1832.0,1845.0,1827.0,1891.0,1821.0,1842.0,1828.0,1857.0,1857.0,1861.0,1860.0,1881.0,1804.0,2075.0,1858.0,1857.0,1870.0,1878.0,1827.0,1885.0,1879.0,1903.0,1947.0,1852.0,1880.0,1891.0,1890.0,1874.0,1793.0,1901.0,1910.0,1853.0,1786.0,1890.0,1800.0,1900.0,1901.0,1876.0,1898.0,1909.0,1811.0,1888.0,1813.0,1895.0,1852.0,1829.0,1832.0,1783.0,14456.0
162525,1873.0,1893.0,1864.0,1881.0,1884.0,1832.0,1893.0,1827.0,1831.0,1861.0,1901.0,1852.0,1855.0,1844.0,1913.0,1854.0,1850.0,1866.0,1861.0,1887.0,1876.0,1887.0,1865.0,1882.0,1871.0,1877.0,1884.0,1902.0,1740.0,1751.0,1826.0,1821.0,1860.0,1864.0,1913.0,1885.0,1856.0,1880.0,1898.0,1855.0,1869.0,1889.0,1873.0,1890.0,1876.0,1878.0,1871.0,1876.0,1912.0,1879.0,1879.0,1830.0,2014.0,2044.0,2038.0,2017.0,1970.0,1902.0,1896.0,1897.0,1881.0,1865.0,2065.0,1825.0,1832.0,1845.0,1827.0,1891.0,1821.0,1841.0,1828.0,1856.0,1856.0,1861.0,1860.0,1882.0,1803.0,2076.0,1857.0,1857.0,1870.0,1878.0,1827.0,1885.0,1880.0,1903.0,1948.0,1852.0,1880.0,1891.0,1891.0,1874.0,1792.0,1901.0,1910.0,1853.0,1786.0,1890.0,1800.0,1899.0,1902.0,1876.0,1899.0,1909.0,1811.0,1887.0,1812.0,1894.0,1852.0,1829.0,1832.0,1784.0,14754.0
162639,1873.0,1893.0,1864.0,1881.0,1884.0,1832.0,1894.0,1826.0,1831.0,1861.0,1902.0,1852.0,1856.0,1844.0,1914.0,1854.0,1849.0,1866.0,1862.0,1888.0,1876.0,1886.0,1866.0,1881.0,1870.0,1877.0,1883.0,1902.0,1733.0,1745.0,1823.0,1818.0,1860.0,1864.0,1912.0,1884.0,1856.0,1879.0,1897.0,1855.0,1869.0,1888.0,1873.0,1889.0,1876.0,1878.0,1871.0,1876.0,1911.0,1879.0,1878.0,1830.0,2013.0,2044.0,2038.0,2016.0,1971.0,1901.0,1896.0,1897.0,1881.0,1865.0,2065.0,1825.0,1832.0,1845.0,1827.0,1891.0,1821.0,1841.0,1827.0,1856.0,1856.0,1861.0,1860.0,1882.0,1803.0,2076.0,1857.0,1857.0,1870.0,1878.0,1827.0,1885.0,1880.0,1902.0,1948.0,1851.0,1880.0,1891.0,1891.0,1874.0,1792.0,1901.0,1910.0,1853.0,1785.0,1890.0,1800.0,1899.0,1902.0,1876.0,1899.0,1910.0,1811.0,1887.0,1812.0,1894.0,1852.0,1830.0,1833.0,1784.0,15055.0
162650,1872.0,1893.0,1864.0,1880.0,1884.0,1833.0,1893.0,1826.0,1831.0,1860.0,1902.0,1852.0,1856.0,1844.0,1914.0,1854.0,1849.0,1866.0,1863.0,1889.0,1876.0,1886.0,1866.0,1881.0,1870.0,1877.0,1883.0,1902.0,1726.0,1739.0,1820.0,1816.0,1859.0,1864.0,1911.0,1883.0,1855.0,1879.0,1897.0,1855.0,1869.0,1888.0,1873.0,1889.0,1876.0,1877.0,1870.0,1877.0,1911.0,1879.0,1877.0,1829.0,2012.0,2044.0,2038.0,2016.0,1971.0,1900.0,1896.0,1896.0,1881.0,1865.0,2065.0,1824.0,1832.0,1845.0,1827.0,1890.0,1820.0,1840.0,1827.0,1855.0,1857.0,1861.0,1859.0,1882.0,1802.0,2076.0,1857.0,1857.0,1870.0,1878.0,1826.0,1885.0,1880.0,1902.0,1947.0,1851.0,1881.0,1892.0,1892.0,1874.0,1792.0,1901.0,1910.0,1854.0,1785.0,1891.0,1800.0,1899.0,1902.0,1876.0,1899.0,1910.0,1811.0,1887.0,1812.0,1894.0,1852.0,1830.0,1833.0,1784.0,15353.0
162689,1873.0,1893.0,1863.0,1879.0,1884.0,1834.0,1893.0,1826.0,1831.0,1860.0,1901.0,1851.0,1856.0,1844.0,1915.0,1854.0,1849.0,1866.0,1864.0,1889.0,1876.0,1886.0,1866.0,1881.0,1870.0,1878.0,1882.0,1902.0,1715.0,1728.0,1813.0,1811.0,1858.0,1863.0,1909.0,1881.0,1855.0,1880.0,1896.0,1855.0,1868.0,1887.0,1873.0,1888.0,1874.0,1876.0,1870.0,1877.0,1910.0,1879.0,1876.0,1829.0,2012.0,2043.0,2037.0,2015.0,1971.0,1899.0,1897.0,1894.0,1881.0,1864.0,2065.0,1823.0,1832.0,1845.0,1828.0,1890.0,1820.0,1840.0,1827.0,1855.0,1856.0,1861.0,1858.0,1882.0,1800.0,2076.0,1857.0,1857.0,1870.0,1878.0,1825.0,1884.0,1879.0,1901.0,1947.0,1851.0,1882.0,1892.0,1892.0,1873.0,1792.0,1901.0,1910.0,1853.0,1785.0,1892.0,1800.0,1899.0,1903.0,1876.0,1898.0,1910.0,1811.0,1886.0,1813.0,1895.0,1852.0,1830.0,1832.0,1784.0,15958.0
162693,1873.0,1894.0,1863.0,1879.0,1884.0,1834.0,1893.0,1826.0,1832.0,1860.0,1901.0,1851.0,1856.0,1845.0,1915.0,1854.0,1849.0,1866.0,1865.0,1889.0,1875.0,1886.0,1866.0,1881.0,1870.0,1878.0,1881.0,1902.0,1711.0,1723.0,1811.0,1808.0,1858.0,1863.0,1908.0,1880.0,1855.0,1880.0,1896.0,1854.0,1868.0,1887.0,1873.0,1888.0,1874.0,1876.0,1870.0,1877.0,1910.0,1879.0,1875.0,1829.0,2012.0,2043.0,2037.0,2015.0,1971.0,1899.0,1898.0,1893.0,1881.0,1863.0,2065.0,1823.0,1832.0,1845.0,1827.0,1890.0,1821.0,1840.0,1828.0,1855.0,1856.0,1861.0,1858.0,1882.0,1800.0,2075.0,1856.0,1857.0,1870.0,1878.0,1825.0,1884.0,1879.0,1901.0,1947.0,1851.0,1882.0,1891.0,1892.0,1873.0,1792.0,1901.0,1910.0,1853.0,1785.0,1892.0,1800.0,1899.0,1903.0,1876.0,1897.0,1910.0,1811.0,1886.0,1812.0,1895.0,1852.0,1830.0,1832.0,1784.0,16263.0
162698,1874.0,1894.0,1862.0,1878.0,1884.0,1835.0,1894.0,1826.0,1832.0,1859.0,1900.0,1851.0,1856.0,1845.0,1915.0,1854.0,1849.0,1866.0,1865.0,1889.0,1874.0,1886.0,1866.0,1881.0,1870.0,1879.0,1881.0,1901.0,1708.0,1721.0,1810.0,1806.0,1857.0,1863.0,1908.0,1880.0,1855.0,1880.0,1895.0,1853.0,1868.0,1887.0,1873.0,1887.0,1873.0,1876.0,1869.0,1876.0,1909.0,1878.0,1875.0,1830.0,2013.0,2043.0,2037.0,2015.0,1971.0,1899.0,1898.0,1892.0,1880.0,1863.0,2064.0,1822.0,1832.0,1845.0,1827.0,1890.0,1821.0,1840.0,1828.0,1855.0,1856.0,1861.0,1857.0,1882.0,1800.0,2075.0,1856.0,1857.0,1870.0,1877.0,1825.0,1884.0,1879.0,1901.0,1947.0,1850.0,1882.0,1890.0,1891.0,1873.0,1792.0,1902.0,1910.0,1852.0,1785.0,1892.0,1800.0,1899.0,1903.0,1877.0,1897.0,1910.0,1811.0,1886.0,1812.0,1895.0,1852.0,1831.0,1831.0,1784.0,16559.0
162714,1874.0,1895.0,1862.0,1878.0,1884.0,1834.0,1894.0,1827.0,1832.0,1859.0,1900.0,1851.0,1855.0,1844.0,1915.0,1854.0,1849.0,1865.0,1865.0,1889.0,1874.0,1887.0,1866.0,1881.0,1870.0,1879.0,1881.0,1901.0,1707.0,1719.0,1810.0,1804.0,1857.0,1863.0,1909.0,1880.0,1855.0,1880.0,1895.0,1853.0,1867.0,1887.0,1874.0,1887.0,1873.0,1876.0,1869.0,1876.0,1909.0,1879.0,1875.0,1830.0,2013.0,2043.0,2036.0,2015.0,1970.0,1900.0,1898.0,1892.0,1880.0,1863.0,2064.0,1822.0,1832.0,1846.0,1827.0,1890.0,1821.0,1840.0,1828.0,1855.0,1856.0,1861.0,1857.0,1882.0,1800.0,2075.0,1857.0,1857.0,1870.0,1877.0,1825.0,1883.0,1879.0,1902.0,1947.0,1850.0,1882.0,1889.0,1891.0,1873.0,1793.0,1902.0,1911.0,1852.0,1786.0,1892.0,1800.0,1899.0,1902.0,1877.0,1897.0,1910.0,1811.0,1886.0,1812.0,1895.0,1852.0,1831.0,1831.0,1784.0,16845.0
162755,1874.0,1895.0,1863.0,1879.0,1883.0,1834.0,1895.0,1827.0,1832.0,1860.0,1900.0,1851.0,1855.0,1844.0,1915.0,1855.0,1847.0,1864.0,1865.0,1889.0,1874.0,1888.0,1865.0,1881.0,1870.0,1879.0,1881.0,1900.0,1710.0,1721.0,1812.0,1804.0,1857.0,1863.0,1910.0,1881.0,1856.0,1880.0,1895.0,1852.0,1867.0,1887.0,1873.0,1887.0,1874.0,1876.0,1869.0,1875.0,1909.0,1879.0,1875.0,1830.0,2014.0,2043.0,2036.0,2016.0,1970.0,1901.0,1897.0,1892.0,1881.0,1864.0,2063.0,1822.0,1831.0,1847.0,1827.0,1890.0,1821.0,1840.0,1828.0,1856.0,1856.0,1860.0,1857.0,1882.0,1800.0,2076.0,1857.0,1857.0,1871.0,1877.0,1826.0,1883.0,1880.0,1903.0,1947.0,1850.0,1882.0,1888.0,1891.0,1875.0,1793.0,1904.0,1912.0,1852.0,1787.0,1891.0,1800.0,1900.0,1902.0,1877.0,1896.0,1910.0,1811.0,1887.0,1811.0,1896.0,1852.0,1831.0,1832.0,1785.0,17443.0
162760,1874.0,1896.0,1863.0,1880.0,1883.0,1834.0,1895.0,1828.0,1832.0,1860.0,1900.0,1851.0,1854.0,1844.0,1915.0,1855.0,1847.0,1864.0,1864.0,1889.0,1874.0,1888.0,1865.0,1881.0,1870.0,1879.0,1882.0,1900.0,1714.0,1724.0,1814.0,1805.0,1857.0,1863.0,1910.0,1881.0,1856.0,1880.0,1895.0,1852.0,1867.0,1888.0,1873.0,1887.0,1874.0,1876.0,1869.0,1875.0,1909.0,1880.0,1875.0,1830.0,2014.0,2043.0,2036.0,2017.0,1969.0,1901.0,1896.0,1892.0,1880.0,1865.0,2063.0,1822.0,1831.0,1847.0,1827.0,1891.0,1821.0,1840.0,1827.0,1856.0,1855.0,1860.0,1857.0,1882.0,1801.0,2076.0,1857.0,1856.0,1871.0,1877.0,1826.0,1883.0,1880.0,1903.0,1947.0,1851.0,1882.0,1888.0,1890.0,1875.0,1792.0,1904.0,1913.0,1852.0,1787.0,1891.0,1800.0,1900.0,1902.0,1877.0,1896.0,1910.0,1810.0,1887.0,1810.0,1896.0,1852.0,1830.0,1832.0,1785.0,17742.0
162769,1873.0,1895.0,1863.0,1880.0,1883.0,1835.0,1895.0,1828.0,1832.0,1861.0,1899.0,1851.0,1854.0,1844.0,1915.0,1855.0,1847.0,1864.0,1864.0,1889.0,1874.0,1887.0,1865.0,1882.0,1870.0,1879.0,1882.0,1899.0,1719.0,1729.0,1816.0,1807.0,1858.0,1863.0,1911.0,1882.0,1857.0,1880.0,1895.0,1852.0,1867.0,1888.0,1873.0,1887.0,1874.0,1876.0,1869.0,1875.0,1910.0,1880.0,1875.0,1829.0,2014.0,2043.0,2036.0,2018.0,1969.0,1902.0,1896.0,1892.0,1880.0,1865.0,2063.0,1821.0,1831.0,1847.0,1826.0,1891.0,1821.0,1840.0,1826.0,1856.0,1854.0,1860.0,1857.0,1882.0,1801.0,2076.0,1857.0,1856.0,1871.0,1877.0,1827.0,1883.0,1881.0,1904.0,1947.0,1851.0,1883.0,1888.0,1890.0,1876.0,1792.0,1904.0,1914.0,1851.0,1787.0,1891.0,1799.0,1900.0,1902.0,1877.0,1896.0,1910.0,1810.0,1887.0,1810.0,1895.0,1852.0,1830.0,1833.0,1785.0,18042.0
162781,1873.0,1895.0,1863.0,1880.0,1883.0,1835.0,1896.0,1828.0,1831.0,1861.0,1900.0,1850.0,1854.0,1845.0,1915.0,1855.0,1847.0,1863.0,1863.0,1889.0,1875.0,1886.0,1864.0,1882.0,1871.0,1880.0,1883.0,1899.0,1725.0,1734.0,1819.0,1809.0,1859.0,1864.0,1911.0,1882.0,1857.0,1880.0,1896.0,1853.0,1867.0,1888.0,1872.0,1887.0,1874.0,1876.0,1869.0,1875.0,1910.0,1880.0,1875.0,1829.0,2015.0,2043.0,2036.0,2018.0,1968.0,1902.0,1896.0,1892.0,1879.0,1866.0,2062.0,1821.0,1831.0,1847.0,1826.0,1891.0,1821.0,1840.0,1826.0,1856.0,1854.0,1860.0,1858.0,1882.0,1801.0,2076.0,1858.0,1856.0,1871.0,1877.0,1827.0,1884.0,1881.0,1904.0,1947.0,1851.0,1883.0,1888.0,1890.0,1877.0,1792.0,1904.0,1914.0,1852.0,1787.0,1891.0,1799.0,1900.0,1903.0,1877.0,1896.0,1909.0,1810.0,1887.0,1810.0,1895.0,1852.0,1830.0,1833.0,1786.0,18342.0
162814,1872.0,1895.0,1865.0,1881.0,1882.0,1835.0,1897.0,1829.0,1831.0,1862.0,1901.0,1849.0,1854.0,1846.0,1916.0,1856.0,1848.0,1864.0,1863.0,1889.0,1876.0,1885.0,1864.0,1884.0,1871.0,1880.0,1884.0,1899.0,1737.0,1747.0,1824.0,1812.0,1859.0,1864.0,1912.0,1883.0,1858.0,1881.0,1895.0,1853.0,1867.0,1890.0,1872.0,1888.0,1874.0,1876.0,1871.0,1876.0,1911.0,1882.0,1876.0,1829.0,2015.0,2044.0,2036.0,2020.0,1968.0,1904.0,1895.0,1894.0,1878.0,1866.0,2062.0,1822.0,1830.0,1847.0,1825.0,1891.0,1820.0,1839.0,1826.0,1855.0,1855.0,1860.0,1858.0,1882.0,1801.0,2076.0,1859.0,1855.0,1872.0,1876.0,1826.0,1884.0,1880.0,1906.0,1947.0,1851.0,1883.0,1888.0,1891.0,1877.0,1792.0,1904.0,1915.0,1852.0,1787.0,1891.0,1799.0,1900.0,1903.0,1877.0,1896.0,1909.0,1811.0,1888.0,1809.0,1896.0,1853.0,1831.0,1833.0,1785.0,18940.0
162825,1871.0,1895.0,1865.0,1881.0,1882.0,1835.0,1897.0,1829.0,1832.0,1862.0,1901.0,1849.0,1854.0,1846.0,1915.0,1856.0,1848.0,1864.0,1862.0,1889.0,1876.0,1884.0,1864.0,1885.0,1872.0,1879.0,1884.0,1899.0,1743.0,1754.0,1826.0,1813.0,1859.0,1864.0,1912.0,1884.0,1859.0,1881.0,1895.0,1854.0,1867.0,1890.0,1872.0,1888.0,1874.0,1876.0,1871.0,1876.0,1912.0,1883.0,1877.0,1830.0,2015.0,2045.0,2037.0,2020.0,1967.0,1905.0,1895.0,1894.0,1878.0,1866.0,2061.0,1823.0,1830.0,1846.0,1825.0,1891.0,1820.0,1839.0,1826.0,1855.0,1855.0,1860.0,1858.0,1882.0,1801.0,2076.0,1859.0,1855.0,1872.0,1876.0,1825.0,1884.0,1880.0,1906.0,1947.0,1851.0,1882.0,1888.0,1891.0,1877.0,1792.0,1903.0,1914.0,1853.0,1787.0,1891.0,1799.0,1899.0,1904.0,1877.0,1897.0,1909.0,1811.0,1888.0,1809.0,1896.0,1853.0,1832.0,1834.0,1785.0,19241.0
162873,1871.0,1895.0,1866.0,1881.0,1882.0,1835.0,1896.0,1830.0,1832.0,1862.0,1901.0,1849.0,1854.0,1846.0,1915.0,1856.0,1849.0,1864.0,1862.0,1889.0,1877.0,1884.0,1864.0,1885.0,1872.0,1879.0,1883.0,1899.0,1749.0,1761.0,1828.0,1815.0,1859.0,1864.0,1912.0,1885.0,1859.0,1881.0,1895.0,1854.0,1868.0,1891.0,1872.0,1888.0,1874.0,1876.0,1871.0,1876.0,1913.0,1883.0,1877.0,1830.0,2015.0,2045.0,2037.0,2021.0,1967.0,1906.0,1895.0,1894.0,1878.0,1866.0,2061.0,1824.0,1830.0,1846.0,1824.0,1890.0,1820.0,1839.0,1825.0,1855.0,1855.0,1860.0,1858.0,1882.0,1801.0,2076.0,1859.0,1854.0,1872.0,1875.0,1825.0,1884.0,1880.0,1907.0,1947.0,1852.0,1883.0,1888.0,1890.0,1877.0,1792.0,1903.0,1914.0,1853.0,1787.0,1891.0,1799.0,1899.0,1903.0,1877.0,1898.0,1909.0,1812.0,1887.0,1809.0,1897.0,1853.0,1832.0,1834.0,1785.0,19541.0
162883,1871.0,1895.0,1866.0,1882.0,1882.0,1835.0,1896.0,1830.0,1832.0,1862.0,1900.0,1849.0,1854.0,1846.0,1915.0,1856.0,1849.0,1863.0,1862.0,1888.0,1876.0,1883.0,1864.0,1885.0,1872.0,1878.0,1883.0,1899.0,1755.0,1768.0,1829.0,1818.0,1859.0,1864.0,1912.0,1886.0,1859.0,1881.0,1895.0,1854.0,1868.0,1892.0,1871.0,1888.0,1874.0,1876.0,1871.0,1877.0,1913.0,1884.0,1877.0,1831.0,2015.0,2045.0,2037.0,2021.0,1966.0,1906.0,1895.0,1894.0,1878.0,1865.0,2060.0,1824.0,1829.0,1846.0,1824.0,1890.0,1820.0,1839.0,1825.0,1854.0,1855.0,1861.0,1857.0,1882.0,1801.0,2076.0,1858.0,1854.0,1871.0,1875.0,1825.0,1883.0,1879.0,1907.0,1947.0,1852.0,1883.0,1888.0,1890.0,1877.0,1791.0,1903.0,1913.0,1853.0,1787.0,1890.0,1799.0,1899.0,1903.0,1877.0,1898.0,1908.0,1812.0,1887.0,1810.0,1897.0,1853.0,1831.0,1834.0,1785.0,19841.0
162895,1871.0,1895.0,1866.0,1882.0,1883.0,1835.0,1895.0,1829.0,1832.0,1862.0,1900.0,1850.0,1853.0,1846.0,1914.0,1857.0,1850.0,1863.0,1861.0,1888.0,1876.0,1883.0,1864.0,1886.0,1872.0,1878.0,1882.0,1900.0,1761.0,1774.0,1831.0,1820.0,1859.0,1863.0,1912.0,1887.0,1859.0,1881.0,1895.0,1854.0,1868.0,1892.0,1871.0,1887.0,1874.0,1876.0,1871.0,1877.0,1913.0,1884.0,1877.0,1831.0,2015.0,2046.0,2037.0,2022.0,1965.0,1907.0,1895.0,1894.0,1878.0,1865.0,2060.0,1824.0,1829.0,1845.0,1823.0,1889.0,1819.0,1839.0,1825.0,1854.0,1854.0,1861.0,1857.0,1882.0,1801.0,2076.0,1858.0,1854.0,1871.0,1874.0,1825.0,1883.0,1879.0,1907.0,1947.0,1852.0,1883.0,1888.0,1890.0,1876.0,1791.0,1903.0,1913.0,1853.0,1786.0,1890.0,1798.0,1899.0,1903.0,1877.0,1898.0,1908.0,1812.0,1886.0,1810.0,1897.0,1852.0,1831.0,1834.0,1785.0,20141.0
162906,1871.0,1895.0,1867.0,1882.0,1883.0,1835.0,1895.0,1829.0,1833.0,1862.0,1900.0,1850.0,1852.0,1846.0,1914.0,1857.0,1850.0,1862.0,1861.0,1888.0,1875.0,1884.0,1864.0,1886.0,1872.0,1878.0,1882.0,1900.0,1768.0,1781.0,1832.0,1823.0,1860.0,1863.0,1912.0,1887.0,1858.0,1881.0,1895.0,1854.0,1869.0,1893.0,1871.0,1887.0,1874.0,1876.0,1871.0,1877.0,1913.0,1885.0,1876.0,1831.0,2015.0,2045.0,2037.0,2022.0,1964.0,1907.0,1895.0,1894.0,1878.0,1865.0,2059.0,1825.0,1829.0,1844.0,1823.0,1889.0,1819.0,1839.0,1825.0,1854.0,1854.0,1861.0,1857.0,1882.0,1800.0,2075.0,1857.0,1853.0,1870.0,1874.0,1824.0,1882.0,1878.0,1907.0,1947.0,1852.0,1883.0,1888.0,1890.0,1876.0,1790.0,1903.0,1913.0,1853.0,1786.0,1890.0,1798.0,1899.0,1903.0,1877.0,1898.0,1908.0,1812.0,1886.0,1810.0,1896.0,1852.0,1830.0,1833.0,1785.0,20441.0
162940,1872.0,1895.0,1867.0,1882.0,1884.0,1835.0,1894.0,1829.0,1833.0,1861.0,1900.0,1851.0,1851.0,1846.0,1914.0,1857.0,1849.0,1862.0,1860.0,1888.0,1875.0,1884.0,1863.0,1885.0,1873.0,1878.0,1882.0,1900.0,1780.0,1792.0,1836.0,1828.0,1860.0,1864.0,1912.0,1888.0,1858.0,1881.0,1895.0,1854.0,1870.0,1893.0,1871.0,1888.0,1875.0,1876.0,1871.0,1877.0,1914.0,1884.0,1876.0,1831.0,2016.0,2045.0,2037.0,2022.0,1963.0,1909.0,1893.0,1894.0,1879.0,1866.0,2058.0,1825.0,1829.0,1843.0,1822.0,1889.0,1819.0,1838.0,1824.0,1853.0,1854.0,1861.0,1857.0,1882.0,1801.0,2075.0,1856.0,1852.0,1870.0,1874.0,1823.0,1881.0,1877.0,1906.0,1947.0,1853.0,1883.0,1888.0,1890.0,1876.0,1789.0,1903.0,1912.0,1854.0,1786.0,1890.0,1797.0,1899.0,1903.0,1877.0,1898.0,1907.0,1812.0,1887.0,1810.0,1896.0,1852.0,1830.0,1832.0,1786.0,21041.0
